"code_dep","dep","code_commune","commune","inscrits","abstentions","t_abstention_inscrits","votants","t_votants_inscrits","blancs","t_blancs_inscrits","t_blancs_votants","nuls","t_nuls_inscrits","t_nuls_votants","exprimes","t_exprimes_inscrits","t_exprimes_votants","n_pan","nuance","sexe","nom","prenom","liste","sieges_ou_elus","sieges_secteurs","sieges_cc","voix","t_voix_inscrits","t_voix_exprimes"
"14","Calvados","278","Fontenay-le-Pesnel",884,285,32.24,599,67.76,7,0.79,1.17,6,0.68,1,586,66.29,97.83,2,"LNC","M","GUESDON","Christian","CONTINUONS ENSEMBLE POUR FONTENAY-LE-PESNEL",3,0,1,277,31.33,47.27
"14","Calvados","341","Ifs",7518,4537,60.35,2981,39.65,28,0.37,0.94,15,0.2,0.5,2938,39.08,98.56,1,"LDVD","M","PATARD-LEGENDRE","Michel","IFS POUR TOUS - POURSUIVONS LE CHANGEMENT",27,0,3,1759,23.4,59.87
"14","Calvados","366","Lisieux",13286,7378,55.53,5908,44.47,82,0.62,1.39,70,0.53,1.18,5756,43.32,97.43,1,"LDIV","M","AUBRIL","Bernard","AIMONS LISIEUX",3,0,2,1224,9.21,21.26
"14","Calvados","408","May-sur-Orne",1565,751,47.99,814,52.01,11,0.7,1.35,6,0.38,0.74,797,50.93,97.91,2,"LNC","M","MOTTAIS","Jean-Luc","BIEN VIVRE A MAY, ENSEMBLE !",15,0,2,471,30.1,59.1
"14","Calvados","515","Port-en-Bessin-Huppain",1521,647,42.54,874,57.46,11,0.72,1.26,9,0.59,1.03,854,56.15,97.71,2,"LNC","M","ISABELLE","Philippe","UNIS TOUT SIMPLEMENT",4,0,1,376,24.72,44.03
"14","Calvados","536","La Rivière-Saint-Sauveur",1634,828,50.67,806,49.33,9,0.55,1.12,9,0.55,1.12,788,48.23,97.77,2,"LNC","M","LELIÈVRE","Pascal","Réunis pour construire l'avenir avec vous",4,0,1,310,18.97,39.34
"14","Calvados","654","Saint-Pierre-en-Auge",5711,2793,48.91,2918,51.09,26,0.46,0.89,41,0.72,1.41,2851,49.92,97.7,1,"LDIV","M","MARIE","Jacky","Expérience et proximité / SPEA",45,0,6,1634,28.61,57.31
"14","Calvados","699","Touques",3031,1722,56.81,1309,43.19,12,0.4,0.92,20,0.66,1.53,1277,42.13,97.56,1,"LDIV","M","VAUTIER","Dominique","S'UNIR POUR TOUQUES",5,0,1,547,18.05,42.83
"14","Calvados","715","Trouville-sur-Mer",4007,1992,49.71,2015,50.29,22,0.55,1.09,28,0.7,1.39,1965,49.04,97.52,1,"LDIV","F","DE GAETANO","Sylvie","TROUVILLE POUR TOUS !",21,0,6,993,24.78,50.53
"14","Calvados","754","Villers-sur-Mer",2468,720,29.17,1748,70.83,22,0.89,1.26,23,0.93,1.32,1703,69,97.43,2,"LNC","F","VINCENT","Catherine","OSEZ VILLERS",5,0,1,754,30.55,44.27
"14","Calvados","762","Vire-Normandie",13094,7537,57.56,5557,42.44,82,0.63,1.48,61,0.47,1.1,5414,41.35,97.43,1,"LDIV","M","MARTIN","Pascal","VIRE NORMANDIE - ENSEMBLE, C'EST MIEUX!",9,0,3,1998,15.26,36.9
"15","Cantal","014","Aurillac",16501,8264,50.08,8237,49.92,149,0.9,1.81,160,0.97,1.94,7928,48.05,96.25,1,"LDVD","M","MOINS","Jean-Antoine","AURILLAC AUTREMENT",7,0,5,3227,19.56,40.7
"15","Cantal","037","Champagnac",925,268,28.97,657,71.03,20,2.16,3.04,7,0.76,1.07,630,68.11,95.89,2,"LNC","M","GALEYRAND","Jean-Pierre","CHAMPAGNAC TOUS ENSEMBLE",12,0,3,320,34.59,50.79
"15","Cantal","153","Pleaux",1366,364,26.65,1002,73.35,13,0.95,1.3,16,1.17,1.6,973,71.23,97.11,1,"LNC","M","ANTIGNAC","Jean Marc","ENSEMBLE POUR NOTRE AVENIR",3,0,1,364,26.65,37.41
"15","Cantal","187","Saint-Flour",4111,1723,41.91,2388,58.09,27,0.66,1.13,20,0.49,0.84,2341,56.94,98.03,1,"LUG","F","MEYRONEINC","Christiane","AGISSONS ENSEMBLE POUR SAINT-FLOUR",1,0,0,246,5.98,10.51
"15","Cantal","258","Vic-sur-Cère",1430,331,23.15,1099,76.85,17,1.19,1.55,14,0.98,1.27,1068,74.69,97.18,1,"LNC","F","BRU","Dominique","VIC AVEC VOUS !",4,0,2,531,37.13,49.72
"16","Charente","102","Cognac",12269,7322,59.68,4947,40.32,58,0.47,1.17,52,0.42,1.05,4837,39.42,97.78,3,"LDVD","M","LELIEVRE","Jean-Hubert","EN AVANT COGNAC",4,0,2,1179,9.61,24.37
"16","Charente","167","Jarnac",3224,1695,52.57,1529,47.43,19,0.59,1.24,15,0.47,0.98,1495,46.37,97.78,1,"LDVD","F","PARENT","Catherine","AVEC VOUS AGIR POUR DEMAIN",1,0,0,182,5.65,12.17
"16","Charente","271","Puymoyen",2163,1007,46.56,1156,53.44,18,0.83,1.56,25,1.16,2.16,1113,51.46,96.28,1,"LNC","F","MERIGLIER","Danièle","PUYMOYEN, J'Y SUIS BIEN !",4,0,0,523,24.18,46.99
"16","Charente","340","Saint-Même-les-Carrières",834,382,45.8,452,54.2,6,0.72,1.33,1,0.12,0.22,445,53.36,98.45,1,"LNC","M","DELISLE","Fabien","SAINT MEME HORIZON 2020",11,0,1,180,21.58,40.45
"16","Charente","374","Soyaux",5986,3693,61.69,2293,38.31,10,0.17,0.44,20,0.33,0.87,2263,37.8,98.69,1,"LDVC","M","JEGOU","Cédric","DÉCIDES DÉFI CITOYEN DE SOYAUX",3,0,0,436,7.28,19.27
"17","Charente-Maritime","010","Angoulins",3391,1650,48.66,1741,51.34,32,0.94,1.84,26,0.77,1.49,1683,49.63,96.67,2,"LDVD","M","NIVET","Jean-Pierre","AGIR POUR ANGOULINS",22,0,2,985,29.05,58.53
"17","Charente-Maritime","021","Arvert",3095,1830,59.13,1265,40.87,26,0.84,2.06,20,0.65,1.58,1219,39.39,96.36,1,"LNC","F","PERAUDEAU","Marie-Christine","ARVERT POUR TOUS",19,0,2,802,25.91,65.79
"17","Charente-Maritime","028","Aytré",5842,3257,55.75,2585,44.25,31,0.53,1.2,20,0.34,0.77,2534,43.38,98.03,1,"LDVD","M","LOISEL","Tony","TONY LOISEL OSEZ LE CHANGEMENT",21,0,3,964,16.5,38.04
"17","Charente-Maritime","072","Burie",915,372,40.66,543,59.34,5,0.55,0.92,9,0.98,1.66,529,57.81,97.42,1,"LNC","M","ROI-SANS-SAC","Sébastien","NOUVEL ELAN, NOUVEL AVENIR",1,0,0,68,7.43,12.85
"17","Charente-Maritime","079","Chaillevette",1259,570,45.27,689,54.73,11,0.87,1.6,12,0.95,1.74,666,52.9,96.66,1,"LNC","M","VIAUD","Gérald","Agir aujourd'hui pour demain",3,0,0,237,18.82,35.59
"17","Charente-Maritime","102","Chermignac",967,340,35.16,627,64.84,10,1.03,1.59,11,1.14,1.75,606,62.67,96.65,1,"LNC","M","ROUGER","Jean-Michel","ENSEMBLE AVEC PASSION POUR CHERMIGNAC",12,0,1,365,37.75,60.23
"17","Charente-Maritime","131","Cozes",1661,703,42.32,958,57.68,15,0.9,1.57,14,0.84,1.46,929,55.93,96.97,1,"LNC","F","CHAIGNEAULT","Patricia","Vivre et agir pour Cozes",1,0,0,168,10.11,18.08
"17","Charente-Maritime","140","Dolus-d'Oléron",3075,1081,35.15,1994,64.85,33,1.07,1.65,23,0.75,1.15,1938,63.02,97.19,2,"LNC","M","GENDRE","Grégory","DOLUS 2026 CONTINUONS ENSEMBLE",5,0,1,924,30.05,47.68
"17","Charente-Maritime","218","Marans",3643,1727,47.41,1916,52.59,8,0.22,0.42,36,0.99,1.88,1872,51.39,97.7,1,"LDVD","M","BELHADJ","Thierry","Pour Marans une dynamique durable",4,0,1,583,16,31.14
"17","Charente-Maritime","230","Meschers-sur-Gironde",2958,1420,48.01,1538,51.99,30,1.01,1.95,22,0.74,1.43,1486,50.24,96.62,1,"LNC","F","FRIBOURG","Françoise","MESCHERS POUR TOUS",16,0,2,533,18.02,35.87
"17","Charente-Maritime","253","Muron",880,362,41.14,518,58.86,3,0.34,0.58,4,0.45,0.77,511,58.07,98.65,1,"LNC","F","LEROUGE","Angelique","MURON, UN NOUVEL HORIZON",12,0,1,248,28.18,48.53
"17","Charente-Maritime","274","Périgny",6453,3380,52.38,3073,47.62,34,0.53,1.11,32,0.5,1.04,3007,46.6,97.85,1,"LDVG","M","DENIER","Guy","PERIGNY UNE VILLE POUR TOUS",6,0,1,1315,20.38,43.73
"17","Charente-Maritime","284","Pont-l'Abbé-d'Arnoult",1444,570,39.47,874,60.53,8,0.55,0.92,4,0.28,0.46,862,59.7,98.63,1,"LNC","M","MAYAU","Didier","Cap vers l'avenir",2,0,0,216,14.96,25.06
"17","Charente-Maritime","299","Rochefort",17515,11370,64.92,6145,35.08,121,0.69,1.97,88,0.5,1.43,5936,33.89,96.6,2,"LDVG","M","LETROU","Rémi","100 % Rochefort avec Rémi Letrou",7,0,4,2442,13.94,41.14
"17","Charente-Maritime","300","La Rochelle",51928,30409,58.56,21519,41.44,226,0.44,1.05,203,0.39,0.94,21090,40.61,98.01,1,"LDVG","M","FOUNTAINE","Jean-François","TOUS ROCHELAIS !",35,0,24,8851,17.04,41.97
"17","Charente-Maritime","306","Royan",15902,10296,64.75,5606,35.25,52,0.33,0.93,72,0.45,1.28,5482,34.47,97.79,1,"LRN","M","ROGISTER","Thierry","Vivre Royan 2020 - Liste d'Union Patriotique Royannaise",2,0,1,649,4.08,11.84
"17","Charente-Maritime","311","Saint-Augustin",1069,362,33.86,707,66.14,5,0.47,0.71,4,0.37,0.57,698,65.29,98.73,2,"LNC","M","HERBERT","Francis","L'EXPERIENCE POUR L'AVENIR",3,0,0,322,30.12,46.13
"17","Charente-Maritime","330","Sainte-Gemme",872,336,38.53,536,61.47,6,0.69,1.12,3,0.34,0.56,527,60.44,98.32,1,"LNC","M","BROCCO","Philippe","CONSTRUISONS ENSEMBLE L'AVENIR DE NOTRE COMMUNE",2,0,0,152,17.43,28.84
"17","Charente-Maritime","333","Saint-Georges-de-Didonne",4860,2423,49.86,2437,50.14,30,0.62,1.23,33,0.68,1.35,2374,48.85,97.41,1,"LDVC","M","RICHAUD","François","ST GEORGES UNION 2020",21,0,3,1003,20.64,42.25
"17","Charente-Maritime","391","Saint-Rogatien",1741,790,45.38,951,54.62,4,0.23,0.42,8,0.46,0.84,939,53.93,98.74,2,"LNC","M","LARELLE","Didier","ENSEMBLE POUR SAINT ROGATIEN",15,0,1,479,27.51,51.01
"17","Charente-Maritime","414","Saint-Xandre",4227,2172,51.38,2055,48.62,14,0.33,0.68,25,0.59,1.22,2016,47.69,98.1,1,"LDVG","F","GABORIT","Yvonne","Saint-Xandre : Pour vous et avec vous",1,0,0,195,4.61,9.67
"17","Charente-Maritime","415","Saintes",18638,10876,58.35,7762,41.65,83,0.45,1.07,99,0.53,1.28,7580,40.67,97.66,1,"LDVC","M","DRAPRON","Bruno","L'action, le coeur en plus",23,0,17,2408,12.92,31.77
"17","Charente-Maritime","420","Salles-sur-Mer",1838,854,46.46,984,53.54,15,0.82,1.52,10,0.54,1.02,959,52.18,97.46,1,"LNC","F","GUILLEBAUD","Chantal","SALLES SUR MER L'AVENIR AUTREMENT",15,0,1,499,27.15,52.03
"17","Charente-Maritime","452","La Tremblade",4154,1865,44.9,2289,55.1,40,0.96,1.75,44,1.06,1.92,2205,53.08,96.33,2,"LDVD","M","TAVERNIER","Yves","ENSEMBLE POUR LA TREMBLADE - RONCE LES BAINS",6,0,1,1089,26.22,49.39
"18","Cher","033","Bourges",43722,27548,63.01,16174,36.99,762,1.74,4.71,0,0,0,15412,35.25,95.29,1,"LDVD","M","MOUSNY","Philippe","UN PACTE POUR BOURGES",11,0,8,6943,15.88,45.05
"18","Cher","140","Massay",1109,417,37.6,692,62.4,3,0.27,0.43,7,0.63,1.01,682,61.5,98.55,1,"LNC","M","LEVEQUE","Dominique","MASSAY UN VILLAGE POUR TOUS",11,0,2,306,27.59,44.87
"18","Cher","207","Saint-Florent-sur-Cher",4881,2856,58.51,2025,41.49,18,0.37,0.89,34,0.7,1.68,1973,40.42,97.43,2,"LDVG","F","DÉBOIS","Anne-Marie","UNIS ENSEMBLE POUR SAINT-FLORENT",5,0,3,761,15.59,38.57
"19","Corrèze","146","Naves",1874,437,23.32,1437,76.68,19,1.01,1.32,48,2.56,3.34,1370,73.11,95.34,1,"LNC","M","LONGY","Hervé","N.A.V.E.S.",15,0,2,758,40.45,55.33
"19","Corrèze","246","Saint-Viance",1486,590,39.7,896,60.3,14,0.94,1.56,11,0.74,1.23,871,58.61,97.21,1,"LNC","M","CHARPENET","Pierre","CONTINUONS ENSEMBLE POUR SAINT-VIANCE",15,0,1,481,32.37,55.22
"19","Corrèze","274","Ussac",3459,1759,50.85,1700,49.15,18,0.52,1.06,25,0.72,1.47,1657,47.9,97.47,1,"LDIV","M","BOSSELUT","Jean-Philippe","USSAC, CONTINUITÉ ET AVENIR",20,0,2,750,21.68,45.26
"19","Corrèze","275","Ussel",6572,2902,44.16,3670,55.84,44,0.67,1.2,70,1.07,1.91,3556,54.11,96.89,1,"LDVD","M","ARFEUILLERE","Christophe","USSEL NOTRE VILLE",23,0,17,1965,29.9,55.26
"2A","Corse-du-Sud","114","Figari",1457,126,8.65,1331,91.35,11,0.75,0.83,8,0.55,0.6,1312,90.05,98.57,2,"LNC","M","PACINI","Hervé","UNITI PA' FIGARI - UNIS POUR FIGARI",3,0,1,615,42.21,46.88
"2A","Corse-du-Sud","247","Porto-Vecchio",10493,2737,26.08,7756,73.92,97,0.92,1.25,160,1.52,2.06,7499,71.47,96.69,2,"LDVD","M","MELA","Georges","Notre parti c'est Porto-Vecchio",7,0,3,3386,32.27,45.15
"2A","Corse-du-Sud","272","Sartène",2476,597,24.11,1879,75.89,43,1.74,2.29,23,0.93,1.22,1813,73.22,96.49,1,"LDVD","M","QUILICHINI","Paul","TOUJOURS SARTENE - SEMPRI SARTE",18,0,8,952,38.45,52.51
"2A","Corse-du-Sud","362","Zonza",2466,396,16.06,2070,83.94,7,0.28,0.34,10,0.41,0.48,2053,83.25,99.18,1,"LNC","M","CUCCHI","Nicolas","Pà Cambià / Pour Changer ZONZA è SANTA LUCIA",18,0,7,1033,41.89,50.32
"2B","Haute-Corse","009","Aléria",1602,168,10.49,1434,89.51,6,0.37,0.42,7,0.44,0.49,1421,88.7,99.09,1,"LNC","M","VENTURINI","Dominique","ALERIA 2020",4,0,3,704,43.95,49.54
"2B","Haute-Corse","033","Bastia",22376,8199,36.64,14177,63.36,251,1.12,1.77,297,1.33,2.09,13629,60.91,96.13,2,"LDVG","M","MORGANTI","Julien","Un futur pour bastia",2,0,1,1485,6.64,10.9
"2B","Haute-Corse","134","L'Ile-Rousse",2759,475,17.22,2284,82.78,6,0.22,0.26,35,1.27,1.53,2243,81.3,98.2,2,"LNC","F","BASTIANI","Angèle","U CORE DI LISULA",18,0,9,1164,42.19,51.89
"21","Côte-d'Or","038","Auxonne",4745,2539,53.51,2206,46.49,55,1.16,2.49,36,0.76,1.63,2115,44.57,95.87,1,"LDIV","M","VAUCHEY","Fabrice","AUXONNE VILLE D'AVENIR",5,0,3,833,17.56,39.39
"21","Côte-d'Or","054","Beaune",14428,9216,63.88,5212,36.12,63,0.44,1.21,44,0.3,0.84,5105,35.38,97.95,1,"LUG","F","BERNHARD","Carole","Pour Beaune vraiment",2,0,2,656,4.55,12.85
"21","Côte-d'Or","231","Dijon",82814,55151,66.6,27663,33.4,363,0.44,1.31,309,0.37,1.12,26991,32.59,97.57,3,"LVEC","F","MODDE","Stéphanie","DIJON ECOLOGIQUE ET SOLIDAIRE",6,0,4,5839,7.05,21.63
"21","Côte-d'Or","263","Fénay",1279,629,49.18,650,50.82,4,0.31,0.62,5,0.39,0.77,641,50.12,98.62,1,"LNC","M","CUROT","Philippe","FENAY VISION 2020-2026",3,0,0,188,14.7,29.33
"21","Côte-d'Or","408","Messigny-et-Vantoux",1222,449,36.74,773,63.26,6,0.49,0.78,5,0.41,0.65,762,62.36,98.58,1,"LNC","F","GAY","Françoise","NOTRE VILLAGE AVANT TOUT",15,0,7,361,29.54,47.38
"21","Côte-d'Or","452","Neuilly-Crimolois",2013,925,45.95,1088,54.05,22,1.09,2.02,11,0.55,1.01,1055,52.41,96.97,1,"LNC","M","RELOT","Didier","LA DEMOCRATIE AUTREMENT",20,0,1,472,23.45,44.74
"21","Côte-d'Or","485","Plombières-lès-Dijon",1808,669,37,1139,63,10,0.55,0.88,12,0.66,1.05,1117,61.78,98.07,1,"LNC","F","MAGLICA","Céline","PLOMBIERES-LES-DIJON : NOTRE VILLAGE EN COMMUN",5,0,0,487,26.94,43.6
"22","Côtes-d'Armor","004","Bégard",3726,1674,44.93,2052,55.07,11,0.3,0.54,21,0.56,1.02,2020,54.21,98.44,1,"LDIV","M","HERVÉ","Gildas","Il est temps...Arri eo poent",4,0,1,663,17.79,32.82
"22","Côtes-d'Armor","054","Erquy",3496,1262,36.1,2234,63.9,28,0.8,1.25,40,1.14,1.79,2166,61.96,96.96,1,"LDVG","M","LOLIVE","Jean-Paul","ERQUY AVENIR SOLIDAIRE ENSEMBLE A GAUCHE",1,0,0,226,6.46,10.43
"22","Côtes-d'Armor","055","Binic - Etables-sur-Mer",6239,2829,45.34,3410,54.66,36,0.58,1.06,39,0.63,1.14,3335,53.45,97.8,1,"LDVG","M","HONORÉ","Laurent","BINIC-ETABLES-SUR-MER TERRES D'AVENIR",6,0,1,1253,20.08,37.57
"22","Côtes-d'Armor","061","Glomel",1063,292,27.47,771,72.53,17,1.6,2.2,16,1.51,2.08,738,69.43,95.72,1,"LNC","F","PERROT","Fabienne","NATURELLEMENT ENGAGÉS POUR DEMAIN",3,0,1,304,28.6,41.19
"22","Côtes-d'Armor","093","Lamballe-Armor",12297,6070,49.36,6227,50.64,78,0.63,1.25,74,0.6,1.19,6075,49.4,97.56,1,"LLR","M","DE SALLIER DUPIN","Stéphane","UN NOUVEAU CAP POUR LAMBALLE-ARMOR",5,0,2,1899,15.44,31.26
"22","Côtes-d'Armor","106","Langueux",5820,2901,49.85,2919,50.15,26,0.45,0.89,39,0.67,1.34,2854,49.04,97.77,1,"LDIV","F","BOUCHEVREAU","Marion","LANGUEUX EN TRANSITION",2,0,0,374,6.43,13.1
"22","Côtes-d'Armor","166","Penvénan",2395,849,35.45,1546,64.55,22,0.92,1.42,18,0.75,1.16,1506,62.88,97.41,1,"LNC","F","SEGONI","Graziella","UNE EQUIPE POUR TOUTES ET TOUS !",2,0,0,325,13.57,21.58
"22","Côtes-d'Armor","168","Perros-Guirec",7086,2782,39.26,4304,60.74,30,0.42,0.7,30,0.42,0.7,4244,59.89,98.61,1,"LDIV","M","ROUSSELOT","Pierrick","PERROS-GUIREC CAP SUR L'AVENIR",6,0,1,1765,24.91,41.59
"22","Côtes-d'Armor","186","Pléneuf-Val-André",4001,1344,33.59,2657,66.41,14,0.35,0.53,10,0.25,0.38,2633,65.81,99.1,1,"LDIV","M","BLÉVIN","Pierre-Alexis","POUR VOTRE AVENIR",21,0,2,1268,31.69,48.16
"22","Côtes-d'Armor","211","Ploubezre",2847,1229,43.17,1618,56.83,21,0.74,1.3,30,1.05,1.85,1567,55.04,96.85,1,"LDVG","M","CODEN","Christian","ENSEMBLE POUR PLOUBEZRE",5,0,0,635,22.3,40.52
"22","Côtes-d'Armor","218","Plougrescant",1207,488,40.43,719,59.57,14,1.16,1.95,16,1.33,2.23,689,57.08,95.83,1,"LNC","M","DUVAL","Bruno","Pour Vous ensemble à Plougrescant",3,0,0,341,28.25,49.49
"22","Côtes-d'Armor","221","Plouguiel",1409,435,30.87,974,69.13,6,0.43,0.62,7,0.5,0.72,961,68.2,98.67,2,"LNC","M","NEDELEC","Jean-Yves","Plouguiel, Cap Terre et Mer",4,0,0,467,33.14,48.6
"22","Côtes-d'Armor","222","Plouha",4104,2033,49.54,2071,50.46,15,0.37,0.72,27,0.66,1.3,2029,49.44,97.97,1,"LDVG","M","DELSOL","Philippe","BIEN VIVRE ENSEMBLE À PLOUHA",19,0,6,793,19.32,39.08
"22","Côtes-d'Armor","225","Ploumagoar",3987,1598,40.08,2389,59.92,18,0.45,0.75,21,0.53,0.88,2350,58.94,98.37,1,"LDVG","M","CHEVALIER","Hervé","PLOUMAGOAR, EN COMMUN",5,0,1,798,20.02,33.96
"22","Côtes-d'Armor","251","Pordic",5953,2763,46.41,3190,53.59,60,1.01,1.88,51,0.86,1.6,3079,51.72,96.52,1,"LDVD","M","BATARD","Joël","PORDIC COMMUNE NOUVELLE NOUVEL ELAN",24,0,2,1423,23.9,46.22
"22","Côtes-d'Armor","266","Rostrenen",2124,682,32.11,1442,67.89,21,0.99,1.46,42,1.98,2.91,1379,64.92,95.63,1,"LNC","F","BURLOT","Nolwenn","ROSTRENEN AGIR ENSEMBLE ROSTRENN OBER OLL-ASAMBLES",5,0,1,606,28.53,43.94
"22","Côtes-d'Armor","278","Saint-Brieuc",28850,18573,64.38,10277,35.62,217,0.75,2.11,196,0.68,1.91,9864,34.19,95.98,4,"LMDM","M","ROUXEL","Richard","SAINT-BRIEUC ENSEMBLE",8,0,4,3956,13.71,40.11
"22","Côtes-d'Armor","282","Saint-Cast-le-Guildo",3442,1472,42.77,1970,57.23,12,0.35,0.61,18,0.52,0.91,1940,56.36,98.48,1,"LNC","F","MICHEL","Marie-Madeleine","Réalisons ensemble Saint-Cast-le-Guildo",19,0,2,1130,32.83,58.25
"22","Côtes-d'Armor","339","Taden",1786,761,42.61,1025,57.39,10,0.56,0.98,10,0.56,0.98,1005,56.27,98.05,1,"LNC","M","HENRY","Gérard","Avançons ensemble pour Taden-Trélat",2,0,0,239,13.38,23.78
"22","Côtes-d'Armor","343","Trébeurden",3628,1504,41.46,2124,58.54,26,0.72,1.22,23,0.63,1.08,2075,57.19,97.69,1,"LDVG","M","BOILLOT","Gilles","TREBEURDEN - ENSEMBLE - AUTREMENT",0,0,0,121,3.34,5.83
"22","Côtes-d'Armor","353","Trégastel",2474,881,35.61,1593,64.39,14,0.57,0.88,7,0.28,0.44,1572,63.54,98.68,1,"LNC","M","BOREL","Erwan","J'AIME TREGASTEL",2,0,0,315,12.73,20.04
"23","Creuse","008","Aubusson",2380,994,41.76,1386,58.24,27,1.13,1.95,38,1.6,2.74,1321,55.5,95.31,1,"LDVC","M","LEGER","Jean-Luc","RASSEMBLER POUR AUBUSSON",4,0,2,505,21.22,38.23
"23","Creuse","025","Bonnat",1015,360,35.47,655,64.53,6,0.59,0.92,10,0.99,1.53,639,62.96,97.56,1,"LNC","M","MOREAU","Adrien","Une autre liste pour Bonnat",2,0,1,199,19.61,31.14
"23","Creuse","079","Felletin",1064,344,32.33,720,67.67,17,1.6,2.36,27,2.54,3.75,676,63.53,93.89,1,"LNC","F","NICOUX","Renée","EN LIEN - Bâtissons le Felletin de demain",15,0,5,373,35.06,55.18
"23","Creuse","096","Guéret",8211,4790,58.34,3421,41.66,45,0.55,1.32,64,0.78,1.87,3312,40.34,96.81,1,"LUG","F","BOURDIER","Sylvie","GUERET EN COMMUN",4,0,2,774,9.43,23.37
"24","Dordogne","037","Bergerac",20180,12273,60.82,7907,39.18,100,0.5,1.26,135,0.67,1.71,7672,38.02,97.03,1,"LRN","M","DUBOIS","Robert","UNE AUTRE VISION POUR BERGERAC",2,0,1,829,4.11,10.81
"24","Dordogne","067","Le Bugue",1977,697,35.26,1280,64.74,11,0.56,0.86,20,1.01,1.56,1249,63.18,97.58,1,"LNC","F","FIEVET","Annie","LE BUGUE, VOTRE AVENIR",2,0,0,276,13.96,22.1
"24","Dordogne","138","Coulounieix-Chamiers",6025,3114,51.68,2911,48.32,61,1.01,2.1,108,1.79,3.71,2742,45.51,94.19,3,"LDVC","M","CIPIERRE","Thierry","EN AVANT COULOUNIEIX-CHAMIERS",23,0,4,1588,26.36,57.91
"24","Dordogne","147","Cubjac-Auvézère-Val d'Ans",962,269,27.96,693,72.04,4,0.42,0.58,4,0.42,0.58,685,71.21,98.85,1,"LNC","M","RAYNAUD","Michel","Avec vous, Faisons vivre notre commune",14,0,2,290,30.15,42.34
